trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
AK-01,12:00:00,12:00:00,#kb-gedong-sawah,0,,,,,0
AK-01,12:01:00,12:01:00,*Polisi Militer,1,,,,,0
AK-01,12:02:00,12:02:00,#kb-salak,2,,,,,0
AK-01,12:03:00,12:03:00,#kb-salak,3,,,,,0
AK-01,12:04:00,12:04:00,#kb-salak,4,,,,,0
AK-01,12:05:00,12:05:00,*Jl. Pangrango,5,,,,,0
AK-01,12:06:00,12:06:00,*Kebun Raya,6,,,,,0
AK-01,12:07:00,12:07:00,*Botani Square,7,,,,,0
AK-01,12:08:00,12:08:00,*Botani Square,8,,,,,0
AK-01,12:09:00,12:09:00,#bangka-otista,9,,,,,0
AK-01,12:10:00,12:10:00,#otista-roda,10,,,,,0
AK-01,12:11:00,12:11:00,#otista-roda,11,,,,,0
AK-01,12:12:00,12:12:00,*China Town,12,,,,,0
AK-01,12:13:00,12:13:00,#suryakencana-1,13,,,,,0
AK-01,12:14:00,12:14:00,suryakencana-2,14,,,,,0
AK-01,12:15:00,12:15:00,roda-siliwangi,15,,,,,0
AK-01,12:16:00,12:16:00,siliwangi-1,16,,,,,0
AK-01,12:17:00,12:17:00,siliwangi-2,17,,,,,0
AK-01,12:18:00,12:18:00,siliwangi-jlsukasari,18,,,,,0
AK-01,12:19:00,12:19:00,siliwangi-lawanggintung,19,,,,,0
AK-01,12:20:00,12:20:00,lawanggintung-cipaku,20,,,,,0
AK-01,12:21:00,12:21:00,*Cipaku,21,,,,,0
AK-01,12:22:00,12:22:00,diredja-1,22,,,,,0
AK-01,12:23:00,12:23:00,#diredja-2,23,,,,,0
AK-01,12:24:00,12:24:00,diredja-3,24,,,,,0
AK-01,12:25:00,12:25:00,#diredja-cipinanggading,25,,,,,0
AK-01,12:26:00,12:26:00,#cipinanggading-1,26,,,,,0
AK-01,12:27:00,12:27:00,cipinanggading-2,27,,,,,0
AK-01,12:28:00,12:28:00,#cipinanggading-ranggamekar,28,,,,,0
AK-01,12:29:00,12:29:00,#ranggamekar-1,29,,,,,0
AK-01,12:30:00,12:30:00,*Cipinang Gading,30,,,,,0
AK-01,12:31:00,12:31:00,#ranggamekar-1,31,,,,,0
AK-01,12:32:00,12:32:00,#cipinanggading-ranggamekar,32,,,,,0
AK-01,12:33:00,12:33:00,#cipinanggading-nirwana,33,,,,,0
AK-01,12:34:00,12:34:00,#nirwana-1,34,,,,,0
AK-01,12:35:00,12:35:00,#nirwana-2,35,,,,,0
AK-01,12:36:00,12:36:00,#nirwana-3,36,,,,,0
AK-01,12:37:00,12:37:00,#nirwana-4,37,,,,,0
AK-01,12:38:00,12:38:00,nirwana-5,38,,,,,0
AK-01,12:39:00,12:39:00,nirwana-6,39,,,,,0
AK-01,12:40:00,12:40:00,#nirwana-dreded,40,,,,,0
AK-01,12:41:00,12:41:00,dreded-1,41,,,,,0
AK-01,12:42:00,12:42:00,dreded-pahlawan,42,,,,,0
AK-01,12:43:00,12:43:00,pahlawan-ggaut,43,,,,,0
AK-01,12:44:00,12:44:00,pahlawan-layungsari,44,,,,,0
AK-01,12:45:00,12:45:00,pahlawan-3,45,,,,,0
AK-01,12:46:00,12:46:00,pahlawan-4,46,,,,,0
AK-01,12:47:00,12:47:00,pahlawan-empang,47,,,,,0
AK-01,12:48:00,12:48:00,halte-empang,48,,,,,0
AK-01,12:49:00,12:49:00,*Ramayana (BTM),49,,,,,0
AK-01,12:50:00,12:50:00,*Ramayana (BTM),50,,,,,0
AK-01,12:51:00,12:51:00,*Jl. Muslihat,51,,,,,0
AK-01,12:52:00,12:52:00,muslihat-dewisartika,52,,,,,0
AK-01,12:53:00,12:53:00,#stasiun-paledang,53,,,,,0
AK-01,12:54:00,12:54:00,#veteran-merdeka,54,,,,,0
AK-01,12:55:00,12:55:00,veteran-kemerdekaan,55,,,,,0
AK-01,12:56:00,12:56:00,#kemerdekaan,56,,,,,0
AK-01,12:57:00,12:57:00,merdeka-semeru,57,,,,,0
AK-01,12:58:00,12:58:00,merdeka-semeru,58,,,,,0
AK-01,12:59:00,12:59:00,*Term. Merdeka,59,,,,,0
AK-01,12:60:00,12:60:00,salamun-oking,60,,,,,0
AK-01,12:61:00,12:61:00,muslihat-oking,61,,,,,0
AK-01,12:62:00,12:62:00,#stasiun-paledang,62,,,,,0
AK-01,12:63:00,12:63:00,muslihat-dewisartika,63,,,,,0
AK-01,12:64:00,12:64:00,muslihat-dewisartika,64,,,,,0
AK-01,12:65:00,12:65:00,dewisartika-mekah,65,,,,,0
AK-01,12:66:00,12:66:00,mekah-gedongsawah,66,,,,,0
AK-01,12:67:00,12:67:00,gedongsawah-crossing,67,,,,,0
AK-01,12:68:00,12:68:00,#kb-gedong-sawah,68,,,,,0
AK-02,12:00:00,12:00:00,*Jl. Muslihat,0,,,,,0
AK-02,12:01:00,12:01:00,muslihat-dewisartika,1,,,,,0
AK-02,12:02:00,12:02:00,#stasiun-paledang,2,,,,,0
AK-02,12:03:00,12:03:00,muslihat-oking,3,,,,,0
AK-02,12:04:00,12:04:00,#veteran-merdeka,4,,,,,0
AK-02,12:05:00,12:05:00,veteran-kemerdekaan,5,,,,,0
AK-02,12:06:00,12:06:00,abdullah-batu,6,,,,,0
AK-02,12:07:00,12:07:00,sind-barang-1,7,,,,,0
AK-02,12:08:00,12:08:00,sind-barang-2,8,,,,,0
AK-02,12:09:00,12:09:00,sind-barang-darulquran,9,,,,,0
AK-02,12:10:00,12:10:00,sind-barang-3,10,,,,,0
AK-02,12:11:00,12:11:00,sind-barang-4,11,,,,,0
AK-02,12:12:00,12:12:00,sind-barang-adjie,12,,,,,0
AK-02,12:13:00,12:13:00,adjie-ciampea,13,,,,,0
AK-02,12:14:00,12:14:00,*Term. Bubulak,14,,,,,0
AK-02,12:15:00,12:15:00,adjie-ciampea,15,,,,,0
AK-02,12:16:00,12:16:00,sind-barang-adjie,16,,,,,0
AK-02,12:17:00,12:17:00,sind-barang-4,17,,,,,0
AK-02,12:18:00,12:18:00,sind-barang-3,18,,,,,0
AK-02,12:19:00,12:19:00,sind-barang-darulquran,19,,,,,0
AK-02,12:20:00,12:20:00,sind-barang-2,20,,,,,0
AK-02,12:21:00,12:21:00,sind-barang-1,21,,,,,0
AK-02,12:22:00,12:22:00,abdullah-batu,22,,,,,0
AK-02,12:23:00,12:23:00,veteran-kemerdekaan,23,,,,,0
AK-02,12:24:00,12:24:00,#kemerdekaan,24,,,,,0
AK-02,12:25:00,12:25:00,merdeka-semeru,25,,,,,0
AK-02,12:26:00,12:26:00,#veteran-merdeka,26,,,,,0
AK-02,12:27:00,12:27:00,muslihat-oking,27,,,,,0
AK-02,12:28:00,12:28:00,#stasiun-paledang,28,,,,,0
AK-02,12:29:00,12:29:00,muslihat-dewisartika,29,,,,,0
AK-02,12:30:00,12:30:00,*Jl. Muslihat,30,,,,,0
AK-02,12:31:00,12:31:00,#kb-gedong-sawah,31,,,,,0
AK-02,12:32:00,12:32:00,*Polisi Militer,32,,,,,0
AK-02,12:33:00,12:33:00,#kb-salak,33,,,,,0
AK-02,12:34:00,12:34:00,#kb-salak,34,,,,,0
AK-02,12:35:00,12:35:00,#kb-salak,35,,,,,0
AK-02,12:36:00,12:36:00,*Jl. Pangrango,36,,,,,0
AK-02,12:37:00,12:37:00,*Kebun Raya,37,,,,,0
AK-02,12:38:00,12:38:00,*Botani Square,38,,,,,0
AK-02,12:39:00,12:39:00,*Botani Square,39,,,,,0
AK-02,12:40:00,12:40:00,#bangka-otista,40,,,,,0
AK-02,12:41:00,12:41:00,#otista-roda,41,,,,,0
AK-02,12:42:00,12:42:00,#otista-roda,42,,,,,0
AK-02,12:43:00,12:43:00,*China Town,43,,,,,0
AK-02,12:44:00,12:44:00,#suryakencana-1,44,,,,,0
AK-02,12:45:00,12:45:00,suryakencana-2,45,,,,,0
AK-02,12:46:00,12:46:00,roda-siliwangi,46,,,,,0
AK-02,12:47:00,12:47:00,siliwangi-1,47,,,,,0
AK-02,12:48:00,12:48:00,siliwangi-2,48,,,,,0
AK-02,12:49:00,12:49:00,siliwangi-jlsukasari,49,,,,,0
AK-02,12:50:00,12:50:00,siliwangi-lawanggintung,50,,,,,0
AK-02,12:51:00,12:51:00,lawanggintung-cipaku,51,,,,,0
AK-02,12:52:00,12:52:00,batutulis-pahlawan,52,,,,,0
AK-02,12:53:00,12:53:00,pahlawan-1,53,,,,,0
AK-02,12:54:00,12:54:00,dreded-pahlawan,54,,,,,0
AK-02,12:55:00,12:55:00,pahlawan-ggaut,55,,,,,0
AK-02,12:56:00,12:56:00,pahlawan-layungsari,56,,,,,0
AK-02,12:57:00,12:57:00,pahlawan-3,57,,,,,0
AK-02,12:58:00,12:58:00,pahlawan-4,58,,,,,0
AK-02,12:59:00,12:59:00,pahlawan-empang,59,,,,,0
AK-02,12:60:00,12:60:00,halte-empang,60,,,,,0
AK-02,12:61:00,12:61:00,*Ramayana (BTM),61,,,,,0
AK-02,12:62:00,12:62:00,*Ramayana (BTM),62,,,,,0
AK-02,12:63:00,12:63:00,*Jl. Muslihat,63,,,,,0
AK-03,12:00:00,12:00:00,*Jl. Muslihat,0,,,,,0
AK-03,12:01:00,12:01:00,muslihat-dewisartika,1,,,,,0
AK-03,12:02:00,12:02:00,#stasiun-paledang,2,,,,,0
AK-03,12:03:00,12:03:00,muslihat-oking,3,,,,,0
AK-03,12:04:00,12:04:00,#veteran-merdeka,4,,,,,0
AK-03,12:05:00,12:05:00,veteran-kemerdekaan,5,,,,,0
AK-03,12:06:00,12:06:00,abdullah-batu,6,,,,,0
AK-03,12:07:00,12:07:00,sind-barang-1,7,,,,,0
AK-03,12:08:00,12:08:00,sind-barang-2,8,,,,,0
AK-03,12:09:00,12:09:00,sind-barang-darulquran,9,,,,,0
AK-03,12:10:00,12:10:00,sind-barang-3,10,,,,,0
AK-03,12:11:00,12:11:00,sind-barang-4,11,,,,,0
AK-03,12:12:00,12:12:00,sind-barang-adjie,12,,,,,0
AK-03,12:13:00,12:13:00,adjie-ciampea,13,,,,,0
AK-03,12:14:00,12:14:00,*Term. Bubulak,14,,,,,0
AK-03,12:15:00,12:15:00,adjie-ciampea,15,,,,,0
AK-03,12:16:00,12:16:00,sind-barang-adjie,16,,,,,0
AK-03,12:17:00,12:17:00,sind-barang-4,17,,,,,0
AK-03,12:18:00,12:18:00,sind-barang-3,18,,,,,0
AK-03,12:19:00,12:19:00,sind-barang-darulquran,19,,,,,0
AK-03,12:20:00,12:20:00,sind-barang-2,20,,,,,0
AK-03,12:21:00,12:21:00,sind-barang-1,21,,,,,0
AK-03,12:22:00,12:22:00,abdullah-batu,22,,,,,0
AK-03,12:23:00,12:23:00,veteran-kemerdekaan,23,,,,,0
AK-03,12:24:00,12:24:00,#kemerdekaan,24,,,,,0
AK-03,12:25:00,12:25:00,merdeka-semeru,25,,,,,0
AK-03,12:26:00,12:26:00,#veteran-merdeka,26,,,,,0
AK-03,12:27:00,12:27:00,muslihat-oking,27,,,,,0
AK-03,12:28:00,12:28:00,#stasiun-paledang,28,,,,,0
AK-03,12:29:00,12:29:00,muslihat-dewisartika,29,,,,,0
AK-03,12:30:00,12:30:00,*Jl. Muslihat,30,,,,,0
AK-03,12:31:00,12:31:00,#kb-gedong-sawah,31,,,,,0
AK-03,12:32:00,12:32:00,*Polisi Militer,32,,,,,0
AK-03,12:33:00,12:33:00,#kb-salak,33,,,,,0
AK-03,12:34:00,12:34:00,#kb-salak,34,,,,,0
AK-03,12:35:00,12:35:00,#kb-salak,35,,,,,0
AK-03,12:36:00,12:36:00,#salak-1,36,,,,,0
AK-03,12:37:00,12:37:00,#salak-2,37,,,,,0
AK-03,12:38:00,12:38:00,#salak-3,38,,,,,0
AK-03,12:39:00,12:39:00,*Taman Kencana,39,,,,,0
AK-03,12:40:00,12:40:00,#kencana-2,40,,,,,0
AK-03,12:41:00,12:41:00,salak-4,41,,,,,0
AK-03,12:42:00,12:42:00,salak-5,42,,,,,0
AK-03,12:43:00,12:43:00,*Jl. Salak,43,,,,,0
AK-03,12:44:00,12:44:00,pangrango-pajajaran,44,,,,,0
AK-03,12:45:00,12:45:00,*Kebun Raya,45,,,,,0
AK-03,12:46:00,12:46:00,*Botani Square,46,,,,,0
AK-03,12:47:00,12:47:00,*Botani Square,47,,,,,0
AK-03,12:48:00,12:48:00,*Term. Baranangsiang,48,,,,,0
AK-03,12:49:00,12:49:00,*Jl. Tol,49,,,,,0
AK-03,12:50:00,12:50:00,*Term. Baranangsiang,50,,,,,0
AK-03,12:51:00,12:51:00,bangka-1,51,,,,,0
AK-03,12:52:00,12:52:00,pajajaran-ciheuleut,52,,,,,0
